,frame,x,y,r,xn,yn
873,1043,528.5,956.5,25.2,196.95684509421167,1091.2753650040968
874,1044,526.5,958.5,27.4,195.06454569184532,1093.9234219939563
875,1045,527.5,957.5,25.2,196.01053900434806,1092.5996123471314
876,1046,523.5,957.5,25.2,192.14301985621717,1092.7737720750395
877,1047,523.5,961.5,25.2,192.22844086856034,1097.892226926136
878,1048,523.5,962.5,25.2,192.24978069208566,1099.1709160946286
879,1049,527.5,959.5,25.2,196.0521470722558,1095.1598416799077
880,1050,525.5,960.5,27.4,194.13993861287705,1096.5262882382417
881,1051,522.5,963.5,25.2,191.30516991214895,1100.4925749648135
882,1052,527.5,960.5,25.2,196.07294208408013,1096.439401196254
883,1053,526.5,961.5,25.2,195.1273486463315,1097.7620025415565
884,1054,525.5,964.5,27.4,194.22417216856041,1101.6405676294141
885,1055,526.5,963.5,27.4,195.1691870342979,1100.319207429525
886,1056,526.5,964.5,27.4,195.1900971616399,1101.597255711158
887,1057,526.5,963.5,27.4,195.1691870342979,1100.319207429525
888,1058,526.5,964.5,27.4,195.1900971616399,1101.597255711158
889,1059,526.5,965.5,27.4,195.21100124804673,1102.8749347646872
890,1060,526.5,963.5,25.2,195.1691870342979,1100.319207429525
891,1061,521.5,971.5,27.4,190.51193620065467,1110.7486656779063
892,1062,529.5,973.5,25.2,198.2722792873347,1112.9540270288865
893,1063,526.5,965.5,25.2,195.21100124804673,1102.8749347646872
894,1064,529.5,965.5,25.2,198.10859822764453,1102.7450861880561
895,1065,529.5,969.5,27.4,198.19048602056074,1107.8525044504374
896,1066,528.5,966.5,25.2,197.16331259208636,1104.065746057569
897,1067,530.5,965.5,26.3,199.0745436559395,1102.701799754556
898,1068,523.5,972.5,27.4,192.4628402117248,1111.937511829751
899,1069,530.5,975.5,25.2,199.27769675962278,1115.4596196569707
900,1070,530.5,968.5,25.2,199.13555119090657,1106.5330143886836
901,1071,532.5,976.5,25.2,201.22693419811742,1116.647515201349
902,1072,529.5,970.5,27.4,198.2109431926838,1109.1284374164793
903,1073,532.5,976.5,25.2,201.22693419811742,1116.647515201349
904,1074,532.5,969.5,26.3,201.08677336335725,1107.723030976109
905,1075,531.5,975.5,25.1,200.24229276820128,1115.4166569165998
906,1076,531.5,967.5,27.4,200.08092835467954,1105.2130887249843
907,1077,531.5,967.5,27.4,200.08092835467954,1105.2130887249843
908,1078,533.5,970.5,25.2,202.0721835151086,1108.9559327841907
909,1079,527.5,972.5,27.4,196.32201409076342,1111.765310077636
910,1080,527.5,973.5,27.4,196.34273115885594,1113.0400735570986
911,1081,529.5,974.5,27.4,198.29271285349617,1114.2284876690098
912,1082,529.5,973.5,25.2,198.2722792873347,1112.9540270288865
913,1083,529.5,976.5,27.4,198.33356230305105,1116.7763060584837
914,1084,531.5,975.5,25.2,200.24229276820128,1115.4166569165998
915,1085,531.5,975.5,25.2,200.24229276820128,1115.4166569165998
916,1086,532.5,976.5,25.2,201.22693419811742,1116.647515201349
917,1087,533.5,978.5,25.2,202.23118766110693,1119.1511897449197
918,1088,532.5,979.5,25.2,201.28691652215636,1120.4667797312325
919,1089,533.5,980.5,25.2,202.27088139312434,1121.6963296537328
920,1090,528.5,981.5,25.2,197.47189796334231,1123.1821906627413
921,1091,528.5,983.5,27.4,197.51294190037436,1125.724806812875
922,1092,529.5,983.5,27.4,198.4763499749514,1125.6821067539884
923,1093,529.5,982.5,26.3,198.45596937304214,1124.4109495438297
924,1094,531.5,982.5,27.4,200.3831814162618,1124.3254794787445
925,1095,533.5,985.5,25.2,202.3700156570168,1128.0527632401102
926,1096,533.5,984.5,25.2,202.3502002304839,1126.782209167311
927,1097,529.5,986.5,27.4,198.53745655761378,1129.4933814889278
928,1098,531.5,984.5,27.4,200.42338312149386,1126.8675569529628
929,1099,534.5,986.5,27.4,203.35301671147357,1129.2803393762072
930,1100,531.5,989.5,27.4,200.52378610037752,1133.216346127236
931,1101,535.5,986.5,27.4,204.3162477051491,1129.2377256907016
932,1102,531.5,988.5,27.4,200.5037170699373,1131.9473196041865
933,1103,532.5,987.5,25.2,201.4466160030271,1130.635351431363
934,1104,532.5,987.5,25.2,201.4466160030271,1130.635351431363
935,1105,527.5,991.5,25.2,196.7146187305827,1135.923074799587
936,1106,532.5,989.5,27.4,201.486483393926,1133.1738344661355
937,1107,530.5,990.5,27.4,199.58132982979876,1134.527485003296
938,1108,530.5,989.5,26.3,199.56112842285748,1133.2588560389356
939,1109,530.5,992.5,27.4,199.62171520170997,1137.063647592958
940,1110,530.5,989.5,26.3,199.56112842285748,1133.2588560389356
941,1111,528.5,991.5,25.2,197.67688137428186,1135.8806345463802
942,1112,528.5,993.5,25.2,197.71780727618489,1138.415938580594
943,1113,527.5,997.5,25.2,196.8381534698255,1143.5244194168818
944,1114,528.5,998.5,25.2,197.82001906197632,1144.7478198785534
945,1115,527.5,999.5,25.2,196.879284362256,1146.055287168713
946,1116,529.5,1000.5,25.2,198.821923826624,1147.2358712184969
947,1117,528.5,1002.5,25.2,197.9016827470727,1149.8067742484377
948,1118,527.5,1004.5,25.2,196.98200819992707,1152.3760945410818
949,1119,526.5,1005.5,27.4,196.04224101771544,1153.681156165363
950,1120,528.5,1005.5,27.4,197.96286893347772,1153.597175388495
951,1121,528.5,1005.5,26.3,197.96286893347772,1153.597175388495
952,1122,528.5,1011.5,27.4,198.08508325974967,1161.1681869002418
953,1123,529.5,1009.5,25.2,199.00419187832136,1158.6041001417086
954,1124,528.5,1013.5,27.4,198.12577461380195,1163.6889610136927
955,1125,530.5,1011.5,25.0,200.00422000575847,1161.0845821166367
956,1126,530.5,1013.5,25.2,200.0443623626215,1163.6054835945488
957,1127,528.5,1015.5,27.4,198.1664426240297,1166.2082890089137
958,1128,530.5,1013.5,27.4,200.0443623626215,1163.6054835945488
959,1129,520.5,1023.5,27.4,190.6670605398434,1176.6024671476168
960,1130,529.5,1015.5,27.4,199.1254424984911,1166.1666147696662
961,1131,526.5,1016.5,25.2,196.26916025192364,1167.550690894014
962,1132,528.5,1019.5,25.2,198.24770869331644,1171.2426116194679
963,1133,522.5,1023.5,27.4,192.5822805331043,1176.519651701145
964,1134,523.5,1023.5,25.1,193.5399493434078,1176.4782414347646
965,1135,523.5,1027.5,27.4,193.62376332373233,1181.500402404459
966,1136,523.5,1031.5,27.4,193.70748136918868,1186.5168149256476
967,1137,522.5,1033.5,27.4,192.79300116218437,1189.0639631915685
968,1138,519.5,1037.5,27.4,190.01008045642922,1194.1945420041288
969,1139,521.5,1039.5,27.4,191.9636976040319,1196.614244323011
970,1140,520.5,1041.5,27.4,191.05083376418492,1199.155286116474
971,1141,520.5,1042.5,27.4,191.07209663383546,1200.4048200067307
972,1142,519.5,1043.5,27.4,190.1385286930058,1201.6947725251403
973,1143,519.5,1047.5,25.2,190.2240386205548,1206.6877890549565
974,1144,521.5,1045.5,26.3,192.09044071623887,1204.1105661315585
975,1145,519.5,1048.5,25.2,190.24540084765712,1207.935152444131
976,1146,520.5,1046.5,27.4,191.15708740187594,1205.399387850613
977,1147,520.5,1047.5,27.4,191.17831992924442,1206.6471386461894
978,1148,520.5,1047.5,27.4,191.17831992924442,1206.6471386461894
979,1149,520.5,1047.5,27.4,191.17831992924442,1206.6471386461894
980,1150,520.5,1051.5,25.2,191.26318945803396,1211.6345817437325
981,1151,520.5,1049.5,27.4,191.22076680458915,1209.1415719070972
982,1152,521.5,1049.5,27.4,192.17481554629165,1209.100982317514
983,1153,517.5,1055.5,25.2,188.48848980078236,1216.7375337672856
984,1154,520.5,1057.5,25.2,191.39031229412197,1219.1050828815326
985,1155,519.5,1054.5,25.1,190.3734462710729,1215.411862271956
986,1156,521.5,1056.5,27.4,192.32223994860482,1217.8205154181876
987,1157,519.5,1054.5,25.2,190.3734462710729,1215.411862271956
988,1158,519.5,1054.5,25.2,190.3734462710729,1215.411862271956
989,1159,521.5,1053.5,27.4,192.2590941064839,1214.0857045462824
990,1160,521.5,1053.5,27.4,192.2590941064839,1214.0857045462824
991,1161,521.5,1057.5,25.2,192.34327656148443,1219.0647425573304
992,1162,521.5,1059.5,27.4,192.38533180089416,1221.552133018721
993,1163,521.5,1059.5,27.4,192.38533180089416,1221.552133018721
994,1164,523.5,1056.5,27.4,194.228555854749,1217.7397676306068
995,1165,522.5,1057.5,26.3,193.2962796578443,1219.024400589442
996,1166,521.5,1057.5,25.2,192.34327656148443,1219.0647425573304
997,1167,523.5,1059.5,25.2,194.29083529175858,1221.471571758667
998,1168,522.5,1059.5,25.2,193.3380641416894,1221.5118532090871
999,1169,523.5,1060.5,25.1,194.3115832721762,1222.7147974955928
1000,1170,523.5,1057.5,27.4,194.24932158557482,1218.9840569777664
1001,1171,523.5,1062.5,27.4,194.3530615003019,1225.2001864197114
1002,1172,524.5,1061.5,25.1,195.2848646566432,1223.9174480074755
1003,1173,523.5,1062.5,25.2,194.3530615003019,1225.2001864197114
1004,1174,523.5,1063.5,25.2,194.37379175306097,1226.4423499095712
1005,1175,526.5,1070.5,25.2,197.37282435572973,1235.0077650812855
1006,1176,525.5,1070.5,27.4,196.4214236583542,1235.047710665448
1007,1177,522.5,1072.5,25.2,193.60908380373388,1237.645798307673
1008,1178,521.5,1074.5,25.2,192.69998363317293,1240.1624649833996
1009,1179,521.5,1079.5,25.2,192.80456950677214,1246.3482793560727
1010,1180,517.5,1077.5,25.2,188.9619292767565,1244.033885613734
1011,1181,523.5,1075.5,27.4,194.62209498111514,1241.3207601193649
1012,1182,523.5,1079.5,27.4,194.70467454152478,1246.2689542461517
1013,1183,523.5,1085.5,25.2,194.82836801231812,1253.6807072594256
1014,1184,521.5,1088.5,25.2,192.99245005608338,1257.4606233302554
1015,1185,519.5,1088.5,25.2,191.09491831441858,1257.5393899342866
1016,1186,515.5,1091.5,25.2,187.3652513118674,1261.394163028951
1017,1187,515.5,1091.5,25.2,187.3652513118674,1261.394163028951
1018,1188,515.5,1089.5,27.4,187.3219676589826,1258.9296733614215
1019,1189,515.5,1089.5,27.4,187.3219676589826,1258.9296733614215
1020,1190,517.5,1093.5,25.2,189.3043935405612,1263.7788065889317
1021,1191,518.5,1090.5,25.2,190.18870127449225,1260.0441433318774
1022,1192,520.5,1090.5,25.2,192.08561938236457,1259.9655022497793
1023,1193,514.5,1093.5,25.2,186.4606264835312,1263.8964766364716
1024,1194,515.5,1094.5,25.2,187.4301307668447,1265.088276990454
1025,1195,514.5,1094.5,25.2,186.48238078173955,1265.1274682455764
1026,1196,512.5,1095.5,27.4,184.60901194505362,1266.4364276343078
1027,1197,511.5,1094.5,26.3,183.63936125868935,1265.2450324821334
1028,1198,511.5,1095.5,26.3,183.66151104960463,1266.4755836409543
1029,1199,510.5,1099.5,27.4,182.8031200322769,1271.4333344260428
1030,1200,510.5,1099.5,27.4,182.8031200322769,1271.4333344260428
1031,1201,510.5,1100.5,27.4,182.82537213431297,1272.6621126730893
1032,1202,506.5,1107.5,27.4,179.1979067794628,1281.4089672206653
1033,1203,511.5,1100.5,27.4,183.77216588266103,1272.6231104310468
1034,1204,513.5,1099.5,25.2,185.64401734479108,1271.3162317451252
1035,1205,512.5,1100.5,25.2,184.71899796580706,1272.5841066098399
1036,1206,512.5,1103.5,27.4,184.78491483000462,1276.2685359344441
1037,1207,512.5,1100.5,25.2,184.71899796580706,1272.5841066098399
1038,1208,510.5,1099.5,26.3,182.8031200322769,1271.4333344260428
1039,1209,511.5,1100.5,26.3,183.77216588266103,1272.6231104310468
1040,1210,512.5,1103.5,27.4,184.78491483000462,1276.2685359344441
1041,1211,512.5,1102.5,26.3,184.7629487647855,1275.0407406528448
1042,1212,513.5,1102.5,25.2,185.7095519027556,1275.001796019788
1043,1213,509.5,1108.5,25.2,182.05747482595785,1282.5185795609748
1044,1214,513.5,1104.5,25.2,185.75321068242147,1277.4570996581995
1045,1215,505.5,1106.5,27.4,178.2293640299598,1280.2215556224999
1046,1216,516.5,1107.5,25.1,188.65668888297412,1281.0210608724067
1047,1217,514.5,1104.5,25.2,186.699584985059,1277.418214156449
1048,1218,513.5,1104.5,27.4,185.75321068242147,1277.4570996581995
1049,1219,515.5,1105.5,27.4,187.66755065529767,1278.6065182423167
1050,1220,514.5,1109.5,27.4,186.80795662404606,1283.5505461204648
1051,1221,516.5,1109.5,25.2,188.69948551764296,1283.4730734100278
1052,1222,514.5,1108.5,25.2,186.78629456324333,1282.3247738694556
1053,1223,514.5,1107.5,26.3,186.76462637154722,1281.0986546948939
1054,1224,515.5,1107.5,26.3,187.71063849310804,1281.0598585683451
1055,1225,516.5,1108.5,26.3,188.6780902281264,1282.2472406185782
1056,1226,515.5,1109.5,27.4,187.7537019475008,1283.511810548495
1057,1227,516.5,1107.5,27.4,188.65668888297412,1281.0210608724067
1058,1228,518.5,1109.5,25.2,190.591167407271,1283.3955944332226
1059,1229,520.5,1109.5,25.2,192.48300231149332,1283.3181091892884
1060,1230,515.5,1111.5,27.4,187.79674103916767,1285.9623753609303
1061,1231,518.5,1108.5,27.4,190.57003893227082,1282.1697010955477
1062,1232,515.5,1108.5,27.4,187.73217326693776,1282.2860080279884
1063,1233,514.5,1109.5,27.4,186.80795662404606,1283.5505461204648
1064,1234,517.5,1113.5,25.2,189.73029475850237,1288.3343202009614
1065,1235,519.5,1114.5,25.2,191.6419519365441,1289.4812707886733
1066,1236,518.5,1115.5,25.2,190.71781281175194,1290.743675996082
1067,1237,518.5,1114.5,26.3,190.69672016566037,1289.5198614842789
1068,1238,519.5,1117.5,25.2,191.7048125082522,1293.1517670995515
1069,1239,518.5,1116.5,25.2,190.73889949521995,1291.9671445510467
1070,1240,518.5,1115.5,27.4,190.71781281175194,1290.743675996082
1071,1241,519.5,1118.5,25.2,191.72575418867288,1294.3745743162026
1072,1242,518.5,1121.5,25.2,190.84424356163694,1298.0793031040366
1073,1243,519.5,1122.5,25.2,191.80946175984948,1299.2623493212302
1074,1244,518.5,1121.5,27.4,190.84424356163694,1298.0793031040366
1075,1245,518.5,1123.5,26.3,190.88633953820855,1300.5217499546325
1076,1246,516.5,1125.5,27.4,189.04098867602346,1303.0393321232802
1077,1247,513.5,1122.5,25.2,186.1450299921131,1299.4924241461479
1078,1248,518.5,1125.5,25.2,190.9284117450204,1302.962817662141
1079,1249,515.5,1128.5,27.4,188.16159258783725,1306.7363353192532
1080,1250,519.5,1124.5,27.4,191.85128009020977,1301.7041665548866
1081,1251,515.5,1128.5,27.4,188.16159258783725,1306.7363353192532
1082,1252,518.5,1125.5,27.4,190.9284117450204,1302.962817662141
1083,1253,515.5,1127.5,27.4,188.14017918971064,1305.5170967635258
1084,1254,519.5,1125.5,27.4,191.87218040034173,1302.924558115944
1085,1255,518.5,1125.5,27.4,190.9284117450204,1302.962817662141
1086,1256,516.5,1129.5,27.4,189.126123571459,1307.917094886931
1087,1257,515.5,1129.5,27.4,188.18299994413567,1307.955229864663
1088,1258,517.5,1126.5,27.4,190.00584114225728,1304.2210626943186
1089,1259,518.5,1127.5,27.4,190.97046020219938,1305.4025073943453
1090,1260,515.5,1130.5,27.4,188.20440126116267,1309.1737805453286
1091,1261,517.5,1127.5,27.4,190.02699514124947,1305.4407053915409
1092,1262,515.5,1133.5,27.4,188.2685690021599,1312.8273708533736
1093,1263,514.5,1128.5,25.1,187.21837436099025,1306.7744987190129
1094,1264,513.5,1131.5,25.2,186.34019365806643,1310.4681331047561
1095,1265,511.5,1133.5,25.2,184.49857513359152,1312.9794166792447
1096,1266,512.5,1136.5,26.3,185.50632167661047,1316.5916394825567
1097,1267,515.5,1140.5,25.2,188.41808283294552,1321.3404067587467
1098,1268,514.5,1140.5,25.2,187.4764537205777,1321.3782116539082
1099,1269,514.5,1139.5,27.4,187.4549804343,1320.1631214232573
1100,1270,513.5,1143.5,27.4,186.59964250908118,1325.0591434983844
1101,1271,513.5,1143.5,25.2,186.59964250908118,1325.0591434983844
1102,1272,512.5,1145.5,27.4,185.7019059293492,1327.5238396864622
1103,1273,515.5,1144.5,25.2,188.50338700436257,1326.1974656029754
1104,1274,513.5,1146.5,26.3,186.66436779832716,1328.6991957261162
1105,1275,519.5,1153.5,25.2,192.4550027650616,1336.9561820969661
1106,1276,515.5,1149.5,26.3,188.6098822129876,1332.2611021910523
1107,1277,513.5,1152.5,27.4,186.79365455379437,1335.9700870228153
1108,1278,514.5,1151.5,25.2,187.7122612389871,1334.72164722445
1109,1279,514.5,1155.5,27.4,187.79782863924692,1339.5635755056428
1110,1280,517.5,1156.5,25.2,190.63787450258317,1340.661211557381
1111,1281,517.5,1156.5,25.2,190.63787450258317,1340.661211557381
1112,1282,515.5,1160.5,27.4,188.8436451332156,1345.571122560343
1113,1283,512.5,1158.5,25.2,185.9835433223818,1343.2659882614305
1114,1284,513.5,1161.5,26.3,186.98717616473462,1346.853449294712
1115,1285,509.5,1162.5,25.2,183.25425742196313,1348.209606249899
1116,1286,512.5,1162.5,25.2,186.0699941270989,1348.098164122844
1117,1287,508.5,1166.5,25.2,182.40420791198898,1353.0730309120704
1118,1288,511.5,1173.5,27.4,185.37006003382524,1361.3955285052784
1119,1289,505.5,1179.5,25.2,179.88239504901102,1368.831021733346
1120,1290,506.5,1181.5,27.4,180.86311055551317,1371.1966008899894
1121,1291,501.5,1185.5,27.4,176.27561079386172,1376.179327983989
1122,1292,506.5,1184.5,27.4,180.9298912622969,1374.797410426404
1123,1293,509.5,1189.5,25.2,183.8458690221056,1380.6829840748815
1124,1294,504.5,1189.5,27.4,179.17138737486533,1380.8647442623494
1125,1295,504.5,1186.5,27.4,179.10391791061295,1377.2691446816855
1126,1296,504.5,1188.5,26.3,179.1489038452259,1379.6665463718032
1127,1297,506.5,1187.5,27.4,180.99661591105843,1378.3951973194435
1128,1298,505.5,1188.5,27.4,180.08385573796937,1379.630168201369
1129,1299,506.5,1188.5,27.4,181.01884501550558,1379.5937885763246
1130,1300,500.5,1195.5,27.4,175.5703679066245,1388.1915854656393
1131,1301,496.5,1197.5,25.2,171.88212885840863,1390.7271618875477
1132,1302,506.5,1190.5,27.4,181.0632845723537,1381.9899653734774
1133,1303,506.5,1191.5,27.4,181.0854950299707,1383.1875511950022
1134,1304,496.5,1203.5,25.2,172.022830066221,1397.8918928637295
1135,1305,504.5,1195.5,27.4,179.3061565915396,1388.046899098319
1136,1306,505.5,1193.5,27.4,180.19555931059276,1385.617952954804
1137,1307,506.5,1198.5,27.4,181.24079448793853,1391.561283612385
1138,1308,501.5,1198.5,25.2,176.57272906575855,1391.741718609152
1139,1309,496.5,1203.5,25.2,172.022830066221,1397.8918928637295
1140,1310,505.5,1199.5,27.4,180.32939765839774,1392.792255437628
1141,1311,499.5,1202.5,27.4,174.79800668616767,1396.5907156975413
1142,1312,507.5,1201.5,27.4,182.24059357190927,1395.1090103526556
1143,1313,506.5,1198.5,26.3,181.24079448793853,1391.561283612385
1144,1314,507.5,1200.5,25.2,182.21857500362336,1393.9147379960732
1145,1315,507.5,1201.5,27.4,182.24059357190927,1395.1090103526556
1146,1316,508.5,1200.5,25.2,183.15207727860763,1393.8787030096169
1147,1317,505.5,1201.5,27.4,180.37396060693268,1395.1810182814556
1148,1318,506.5,1200.5,26.3,181.28510999291444,1393.9507715440566
1149,1319,507.5,1199.5,27.4,182.19655028449293,1392.7201320218223
1150,1320,508.5,1199.5,27.4,183.130182508427,1392.6840681542226
1151,1321,508.5,1200.5,27.4,183.15207727860763,1393.8787030096169
1152,1322,507.5,1200.5,25.2,182.21857500362336,1393.9147379960732
1153,1323,507.5,1201.5,25.2,182.24059357190927,1395.1090103526556
1154,1324,506.5,1205.5,27.4,181.39579052802262,1399.9186557655253
1155,1325,508.5,1204.5,26.3,183.23959523817922,1398.6539075043163
1156,1326,506.5,1207.5,27.4,181.44001950549105,1402.3034781419933
1157,1327,507.5,1206.5,25.2,182.3505942407922,1401.0753727585236
1158,1328,509.5,1213.5,27.4,184.3680071426101,1409.3429840814424
1159,1329,510.5,1214.5,27.4,185.3214481112622,1410.497354416935
1160,1330,508.5,1212.5,25.2,183.41433830755324,1408.1883378586874
1161,1331,508.5,1210.5,25.2,183.3706890953789,1405.8067248139466
1162,1332,509.5,1214.5,27.4,184.38968708558883,1410.532989448822
1163,1333,508.5,1216.5,27.4,183.50156374381498,1412.947581530823
1164,1334,507.5,1217.5,25.2,182.59205624748392,1414.172109840235
1165,1335,507.5,1223.5,27.4,182.72345110967956,1421.298878923455
1166,1336,509.5,1229.5,25.2,184.71416248402465,1428.343343751846
1167,1337,503.5,1234.5,27.4,179.24771987009677,1434.4739820941656
1168,1338,501.5,1235.5,27.4,177.41249789779576,1435.726932024559
1169,1339,502.5,1234.5,25.2,178.31879898277472,1434.5090368600092
1170,1340,501.5,1235.5,27.4,177.41249789779576,1435.726932024559
1171,1341,500.5,1235.5,25.2,176.48377943354902,1435.7619556434522
1172,1342,500.5,1237.5,27.4,176.5291835437033,1438.1265966228643
1173,1343,500.5,1235.5,25.2,176.48377943354902,1435.7619556434522
1174,1344,491.5,1242.5,27.4,168.2938679202545,1444.3458217191703
1175,1345,499.5,1236.5,25.2,175.57793164082918,1436.9794342824123
1176,1346,497.5,1236.5,27.4,173.72093626103154,1437.0494178767099
1177,1347,498.5,1239.5,27.4,174.71826429171458,1440.55974048263
1178,1348,498.5,1239.5,27.4,174.71826429171458,1440.55974048263
1179,1349,489.5,1244.5,25.2,166.48714018033803,1446.7748707740268
1180,1350,498.5,1238.5,25.2,174.69532107429995,1439.378297524843
1181,1351,496.5,1240.5,26.3,172.8853071816408,1441.810609704728
1182,1352,497.5,1241.5,25.2,173.83629459778774,1442.9564918476392
1183,1353,497.5,1240.5,25.2,173.8132357445479,1441.775733216725
1184,1354,496.5,1241.5,25.2,172.9084944008671,1442.991340065366
1185,1355,494.5,1243.5,25.2,171.09987277728655,1445.4213968407978
1186,1356,493.5,1246.5,27.4,170.24307788613174,1448.994190673364
1187,1357,496.5,1244.5,27.4,172.97801744588983,1446.5315649289448
1188,1358,493.5,1246.5,27.4,170.24307788613174,1448.994190673364
1189,1359,496.5,1245.5,27.4,173.0011789322746,1447.710984932054
1190,1360,495.5,1247.5,27.4,172.12048863858516,1450.1035208509443
1191,1361,497.5,1244.5,26.3,173.9054327578517,1446.4968014359702
1192,1362,493.5,1245.5,26.3,170.2195383216208,1447.8151825067612
1193,1363,498.5,1247.5,27.4,174.90158087935635,1449.9994841594003
1194,1364,494.5,1245.5,26.3,171.14671508517213,1447.7804513593526
1195,1365,494.5,1246.5,27.4,171.17012649165252,1448.9594877206312
1196,1366,487.5,1255.5,25.2,164.9000297515898,1459.7972327733214
1197,1367,489.5,1270.5,27.4,167.1105061509833,1477.3286866299482
1198,1368,490.5,1269.5,27.4,168.01057803821794,1476.123549104569
1199,1369,485.5,1270.5,25.2,163.4155218108826,1477.4647738770932
1200,1370,491.5,1269.5,27.4,168.93457918124392,1476.089494736892
1201,1371,490.5,1269.5,27.4,168.01057803821794,1476.123549104569
1202,1372,490.5,1269.5,27.4,168.01057803821794,1476.123549104569
1203,1373,491.5,1269.5,27.4,168.93457918124392,1476.089494736892
1204,1374,491.5,1269.5,27.4,168.93457918124392,1476.089494736892
1205,1375,492.5,1270.5,27.4,169.88212773725581,1477.2266070764003
1206,1376,492.5,1270.5,27.4,169.88212773725581,1477.2266070764003
1207,1377,490.5,1269.5,27.4,168.01057803821794,1476.123549104569
1208,1378,491.5,1271.5,27.4,168.9818490094946,1478.4314513450452
1209,1379,501.5,1258.5,27.4,177.9301778875676,1462.84185218153
1210,1380,500.5,1252.5,27.4,176.8689118465377,1455.8196086435594
1211,1381,502.5,1252.5,27.4,178.72202327599354,1455.7505199451648
1212,1382,502.5,1252.5,27.4,178.72202327599354,1455.7505199451648
1213,1383,501.5,1254.5,26.3,177.8403836610316,1458.138631405789
1214,1384,502.5,1255.5,25.2,178.78903175421914,1459.2804646452441
1215,1385,501.5,1253.5,27.4,177.81791954620525,1456.9620113085289
1216,1386,504.5,1256.5,25.2,180.66359020843257,1460.3875912582937
1217,1387,503.5,1257.5,25.2,179.75964426540486,1461.5977249954342
1218,1388,500.5,1253.5,25.2,176.89151017128808,1456.9965268694423
1219,1389,502.5,1258.5,25.2,178.85598454087915,1462.8074755651203
1220,1390,499.5,1257.5,27.4,176.05597971963044,1461.7353408723257
1221,1391,504.5,1263.5,25.2,180.8178949866388,1468.6108401303695
1222,1392,500.5,1265.5,25.2,177.1622022352804,1471.0941392913803
1223,1393,493.5,1263.5,27.4,170.64225358587163,1468.9873986906168
1224,1394,499.5,1262.5,27.4,176.1693910174244,1467.6083892516165
1225,1395,499.5,1261.5,25.2,176.1467213195682,1466.434430088441
1226,1396,501.5,1266.5,27.4,178.10946816065234,1472.2326757321093
1227,1397,499.5,1267.5,27.4,176.28264542426678,1473.473312971671
1228,1398,504.5,1270.5,25.2,180.97190101223802,1476.8181678037151
1229,1399,498.5,1267.5,27.4,175.35809720770808,1473.50743387273
1230,1400,500.5,1268.5,26.3,177.22973484165385,1474.6112298793187
1231,1401,502.5,1277.5,27.4,179.27873004131752,1485.0773178040486
1232,1402,500.5,1270.5,27.4,177.27472545044793,1476.9543357541324
1233,1403,500.5,1271.5,27.4,177.29721142395576,1478.125402739869
1234,1404,502.5,1277.5,27.4,179.27873004131752,1485.0773178040486
1235,1405,498.5,1270.5,27.4,175.426356871841,1477.0224116560632
1236,1406,500.5,1276.5,25.2,177.40954808574065,1483.9758835233145
1237,1407,496.5,1269.5,27.4,173.55513278263112,1475.9192027059778
1238,1408,498.5,1270.5,27.4,175.426356871841,1477.0224116560632
1239,1409,497.5,1273.5,25.2,174.57081227654905,1480.5684268269863
1240,1410,496.5,1273.5,25.2,173.64710112200297,1480.6023779265097
1241,1411,500.5,1272.5,27.4,177.3196911803105,1479.2961459369733
1242,1412,499.5,1272.5,26.3,176.39574326549257,1479.3301288800756
1243,1413,498.5,1276.5,27.4,175.56270644248826,1484.0436256875155
1244,1414,498.5,1275.5,27.4,175.5399972149692,1482.8742318555892
1245,1415,501.5,1281.5,27.4,178.44456983328098,1489.784551943893
1246,1416,500.5,1281.5,27.4,177.5217296405384,1489.818286352212
1247,1417,497.5,1275.5,26.3,174.61650395377336,1482.9081287055778
1248,1418,497.5,1276.5,27.4,174.63934032320475,1484.077494763134
1249,1419,497.5,1279.5,27.4,174.70781158616148,1487.583655015976
1250,1420,495.5,1283.5,26.3,172.95417336776887,1492.3213646435465
1251,1421,495.5,1284.5,26.3,172.97721303043056,1493.4880945178434
1252,1422,496.5,1286.5,27.4,173.94529717898692,1495.7869990087825
1253,1423,495.5,1286.5,27.4,173.02327328382242,1495.8205884627075
1254,1424,498.5,1287.5,27.4,175.8120944129562,1496.8856633207265
1255,1425,499.5,1288.5,27.4,176.7566080097656,1498.0176506942366
1256,1426,496.5,1291.5,27.4,174.0597033422548,1501.6127441788203
1257,1427,497.5,1292.5,27.4,175.0038659437922,1502.743504222516
1258,1428,497.5,1291.5,25.2,174.98113021022655,1501.5792913556147
1259,1429,498.5,1295.5,27.4,175.99299260613483,1506.2008736743862
1260,1430,498.5,1296.5,27.4,176.01557684009182,1507.3638310610188
1261,1431,497.5,1296.5,27.4,175.0947462275435,1507.3971475890366
1262,1432,498.5,1299.5,27.4,176.08329221683192,1510.8507811926236
1263,1433,499.5,1301.5,25.2,177.04863985014595,1513.1406336792652
1264,1434,495.5,1301.5,25.2,173.36791663592638,1513.273348113863
1265,1435,495.5,1305.5,27.4,173.4595812470614,1517.9152494210855
1266,1436,499.5,1306.5,25.2,177.16068160347828,1518.9427596633702
1267,1437,488.5,1307.5,27.4,167.0707999297375,1520.4653348435002
1268,1438,495.5,1308.5,27.4,173.52826351240262,1521.3933233835737
1269,1439,495.5,1309.5,25.2,173.5511450065292,1522.5520435939343
